,readable_time,temp,lu_vege_pc
10488,2022-12-09 02:00:00,0.64,70.33
10489,2022-12-09 03:00:00,0.14,70.33
10490,2022-12-09 04:00:00,-0.33666666666666667,70.33
10491,2022-12-09 05:00:00,-0.9033333333333333,70.33
10492,2022-12-09 06:00:00,-1.4133333333333333,70.33
10493,2022-12-09 07:00:00,-1.8033333333333335,70.33
10494,2022-12-09 08:00:00,-2.16,70.33
10495,2022-12-09 09:00:00,-2.526666666666667,70.33
10496,2022-12-09 10:00:00,-2.956666666666667,70.33
10497,2022-12-09 11:00:00,-3.4933333333333336,70.33
10498,2022-12-09 12:00:00,-3.8033333333333332,70.33
10499,2022-12-09 13:00:00,-4.046666666666667,70.33
10500,2022-12-09 14:00:00,-3.8499999999999996,70.33
10501,2022-12-09 15:00:00,-3.47,70.33
10502,2022-12-09 16:00:00,-2.64,70.33
10503,2022-12-09 17:00:00,-1.3066666666666666,70.33
10504,2022-12-09 18:00:00,-0.4033333333333333,70.33
10505,2022-12-09 19:00:00,-0.5066666666666667,70.33
10506,2022-12-09 20:00:00,-1.33,70.33
10507,2022-12-09 21:00:00,-1.6866666666666668,70.33
10508,2022-12-09 22:00:00,-2.3666666666666667,70.33
10509,2022-12-09 23:00:00,-3.5066666666666664,70.33
10510,2022-12-10 00:00:00,-4.773333333333333,70.33
10511,2022-12-10 01:00:00,-6.12,70.33
10512,2022-12-10 02:00:00,-7.07,70.33
10513,2022-12-10 03:00:00,-7.55,70.33
10514,2022-12-10 04:00:00,-7.95,70.33
10515,2022-12-10 05:00:00,-8.35,70.33
10516,2022-12-10 06:00:00,-8.453333333333333,70.33
10517,2022-12-10 07:00:00,-8.67,70.33
10518,2022-12-10 08:00:00,-8.913333333333334,70.33
10519,2022-12-10 09:00:00,-9.033333333333333,70.33
10520,2022-12-10 10:00:00,-9.053333333333333,70.33
10521,2022-12-10 11:00:00,-9.276666666666666,70.33
10522,2022-12-10 12:00:00,-9.366666666666667,70.33
10523,2022-12-10 13:00:00,-9.283333333333333,70.33
10524,2022-12-10 14:00:00,-8.923333333333334,70.33
10525,2022-12-10 15:00:00,-7.75,70.33
10526,2022-12-10 16:00:00,-6.443333333333334,70.33
10527,2022-12-10 17:00:00,-4.866666666666666,70.33
10528,2022-12-10 18:00:00,-3.9333333333333336,70.33
10529,2022-12-10 19:00:00,-3.986666666666667,70.33
10530,2022-12-10 20:00:00,-4.416666666666667,70.33
10531,2022-12-10 21:00:00,-4.63,70.33
10532,2022-12-10 22:00:00,-5.216666666666666,70.33
10533,2022-12-10 23:00:00,-5.863333333333333,70.33
10534,2022-12-11 00:00:00,-6.6433333333333335,70.33
10535,2022-12-11 01:00:00,-7.196666666666666,70.33
10536,2022-12-11 02:00:00,-7.386666666666667,70.33
10537,2022-12-11 03:00:00,-7.43,70.33
10538,2022-12-11 04:00:00,-7.726666666666667,70.33
10539,2022-12-11 05:00:00,-7.8933333333333335,70.33
10540,2022-12-11 06:00:00,-8.073333333333332,70.33
10541,2022-12-11 07:00:00,-7.725,70.33
10542,2022-12-11 08:00:00,-7.8566666666666665,70.33
10543,2022-12-11 09:00:00,-7.989999999999999,70.33
10544,2022-12-11 10:00:00,-7.923333333333333,70.33
10545,2022-12-11 11:00:00,-7.733333333333333,70.33
10546,2022-12-11 12:00:00,-7.676666666666667,70.33
10547,2022-12-11 13:00:00,-7.706666666666667,70.33
10548,2022-12-11 14:00:00,-7.3999999999999995,70.33
10549,2022-12-11 15:00:00,-7.066666666666666,70.33
10550,2022-12-11 16:00:00,-6.466666666666666,70.33
10551,2022-12-11 17:00:00,-6.303333333333334,70.33
10552,2022-12-11 18:00:00,-5.87,70.33
10553,2022-12-11 19:00:00,-5.256666666666667,70.33
10554,2022-12-11 20:00:00,-5.010000000000001,70.33
10555,2022-12-11 21:00:00,-4.733333333333333,70.33
10556,2022-12-11 22:00:00,-4.773333333333333,70.33
10557,2022-12-11 23:00:00,-4.6866666666666665,70.33
10558,2022-12-12 00:00:00,-4.74,70.33
10559,2022-12-12 01:00:00,-4.7299999999999995,70.33
10560,2022-12-12 02:00:00,-4.76,70.33
10561,2022-12-12 03:00:00,-5.0,70.33
10562,2022-12-12 04:00:00,-5.256666666666667,70.33
10563,2022-12-12 05:00:00,-5.68,70.33
10564,2022-12-12 06:00:00,-6.283333333333334,70.33
10565,2022-12-12 07:00:00,-7.163333333333334,70.33
10566,2022-12-12 08:00:00,-7.833333333333333,70.33
10567,2022-12-12 09:00:00,-8.323333333333332,70.33
10568,2022-12-12 10:00:00,-8.526666666666666,70.33
10569,2022-12-12 11:00:00,-8.594999999999999,70.33
10570,2022-12-12 12:00:00,-8.923333333333334,70.33
10571,2022-12-12 13:00:00,-8.973333333333334,70.33
10572,2022-12-12 14:00:00,-8.35,70.33
10573,2022-12-12 15:00:00,-6.936666666666667,70.33
10574,2022-12-12 16:00:00,-5.743333333333333,70.33
10575,2022-12-12 17:00:00,-3.86,70.33
10576,2022-12-12 18:00:00,-2.6233333333333335,70.33
10577,2022-12-12 19:00:00,-2.8200000000000003,70.33
10578,2022-12-12 20:00:00,-3.7866666666666666,70.33
10579,2022-12-12 21:00:00,-3.856666666666667,70.33
10580,2022-12-12 22:00:00,-4.11,70.33
10581,2022-12-12 23:00:00,-4.376666666666666,70.33
10582,2022-12-13 00:00:00,-4.646666666666667,70.33
10583,2022-12-13 01:00:00,-4.836666666666667,70.33
10584,2022-12-13 02:00:00,-4.986666666666667,70.33
10585,2022-12-13 03:00:00,-4.806666666666667,70.33
10586,2022-12-13 04:00:00,-5.02,70.33
10587,2022-12-13 05:00:00,-5.376666666666666,70.33
10588,2022-12-13 06:00:00,-5.81,70.33
10589,2022-12-13 07:00:00,-6.196666666666666,70.33
10590,2022-12-13 08:00:00,-6.703333333333333,70.33
10591,2022-12-13 09:00:00,-6.853333333333334,70.33
10592,2022-12-13 10:00:00,-7.359999999999999,70.33
10593,2022-12-13 11:00:00,-7.243333333333333,70.33
10594,2022-12-13 12:00:00,-7.773333333333333,70.33
10595,2022-12-13 13:00:00,-8.043333333333333,70.33
10596,2022-12-13 14:00:00,-7.125,70.33
10597,2022-12-13 15:00:00,-5.663333333333334,70.33
10598,2022-12-13 16:00:00,-4.463333333333334,70.33
10599,2022-12-13 17:00:00,-2.37,70.33
10600,2022-12-13 18:00:00,-0.7366666666666667,70.33
10601,2022-12-13 19:00:00,-0.3333333333333333,70.33
10602,2022-12-13 20:00:00,-0.14666666666666667,70.33
10603,2022-12-13 21:00:00,-0.4066666666666667,70.33
10604,2022-12-13 22:00:00,-0.9733333333333333,70.33
10605,2022-12-13 23:00:00,-1.2233333333333334,70.33
10606,2022-12-14 00:00:00,-1.7266666666666666,70.33
10607,2022-12-14 01:00:00,-2.223333333333333,70.33
10608,2022-12-14 02:00:00,-4.283333333333334,70.33
10609,2022-12-14 03:00:00,-5.829999999999999,70.33
10610,2022-12-14 04:00:00,-6.396666666666667,70.33
10611,2022-12-14 05:00:00,-7.003333333333333,70.33
10612,2022-12-14 06:00:00,-7.236666666666667,70.33
10613,2022-12-14 07:00:00,-7.420000000000001,70.33
10614,2022-12-14 08:00:00,-7.53,70.33
10615,2022-12-14 09:00:00,-7.666666666666667,70.33
10616,2022-12-14 10:00:00,-7.6433333333333335,70.33
10617,2022-12-14 11:00:00,-7.256666666666667,70.33
10618,2022-12-14 12:00:00,-7.293333333333333,70.33
10619,2022-12-14 13:00:00,-6.776666666666666,70.33
10620,2022-12-14 14:00:00,-5.843333333333334,70.33
10621,2022-12-14 15:00:00,-4.596666666666667,70.33
10622,2022-12-14 16:00:00,-3.643333333333333,70.33
10623,2022-12-14 17:00:00,-1.1466666666666667,70.33
10624,2022-12-14 18:00:00,0.6366666666666667,70.33
10625,2022-12-14 19:00:00,0.3666666666666667,70.33
10626,2022-12-14 20:00:00,0.06,70.33
10627,2022-12-14 21:00:00,-0.37999999999999995,70.33
10628,2022-12-14 22:00:00,0.19666666666666666,70.33
10629,2022-12-14 23:00:00,1.2,70.33
10630,2022-12-15 00:00:00,1.1133333333333333,70.33
10631,2022-12-15 01:00:00,1.33,70.33
10632,2022-12-15 02:00:00,1.72,70.33
10633,2022-12-15 03:00:00,2.4466666666666668,70.33
10634,2022-12-15 04:00:00,2.6333333333333333,70.33
10635,2022-12-15 05:00:00,2.52,70.33
10636,2022-12-15 06:00:00,2.3699999999999997,70.33
10637,2022-12-15 07:00:00,2.2466666666666666,70.33
10638,2022-12-15 08:00:00,2.02,70.33
10639,2022-12-15 09:00:00,1.8966666666666665,70.33
10640,2022-12-15 10:00:00,1.7666666666666666,70.33
10641,2022-12-15 11:00:00,1.43,70.33
10642,2022-12-15 12:00:00,0.9433333333333334,70.33
10643,2022-12-15 13:00:00,0.7666666666666666,70.33
10644,2022-12-15 14:00:00,1.4766666666666666,70.33
10645,2022-12-15 15:00:00,2.72,70.33
10646,2022-12-15 16:00:00,3.6233333333333335,70.33
10647,2022-12-15 17:00:00,4.516666666666667,70.33
10648,2022-12-15 18:00:00,5.473333333333333,70.33
10649,2022-12-15 19:00:00,5.06,70.33
10650,2022-12-15 20:00:00,4.466666666666667,70.33
10651,2022-12-15 21:00:00,3.78,70.33
10652,2022-12-15 22:00:00,3.323333333333333,70.33
10653,2022-12-15 23:00:00,2.74,70.33
10654,2022-12-16 00:00:00,2.6966666666666668,70.33
10655,2022-12-16 01:00:00,2.75,70.33
10656,2022-12-16 02:00:00,2.7433333333333336,70.33
10657,2022-12-16 03:00:00,2.69,70.33
10658,2022-12-16 04:00:00,2.0466666666666664,70.33
10659,2022-12-16 05:00:00,1.7633333333333334,70.33
10660,2022-12-16 06:00:00,1.7,70.33
10661,2022-12-16 07:00:00,1.8866666666666667,70.33
10662,2022-12-16 08:00:00,1.9866666666666664,70.33
10663,2022-12-16 09:00:00,1.7533333333333332,70.33
10664,2022-12-16 10:00:00,1.67,70.33
10665,2022-12-16 11:00:00,1.5566666666666666,70.33
10666,2022-12-16 12:00:00,1.1433333333333333,70.33
10667,2022-12-16 13:00:00,-0.22999999999999998,70.33
10668,2022-12-16 14:00:00,-0.35000000000000003,70.33
10669,2022-12-16 15:00:00,-0.33,70.33
10670,2022-12-16 16:00:00,-0.22999999999999998,70.33
10671,2022-12-16 17:00:00,0.22666666666666666,70.33
10672,2022-12-16 18:00:00,0.6433333333333333,70.33
10673,2022-12-16 19:00:00,0.7933333333333333,70.33
10674,2022-12-16 20:00:00,0.9900000000000001,70.33
10675,2022-12-16 21:00:00,0.58,70.33
10676,2022-12-16 22:00:00,0.5666666666666667,70.33
10677,2022-12-16 23:00:00,0.5866666666666667,70.33
10678,2022-12-17 00:00:00,0.5566666666666666,70.33
10679,2022-12-17 01:00:00,0.33,70.33
10680,2022-12-17 02:00:00,0.18,70.33
10681,2022-12-17 03:00:00,0.006666666666666665,70.33
10682,2022-12-17 04:00:00,-0.1366666666666667,70.33
10683,2022-12-17 05:00:00,-0.2833333333333333,70.33
10684,2022-12-17 06:00:00,-0.3466666666666667,70.33
10685,2022-12-17 07:00:00,-0.43333333333333335,70.33
10686,2022-12-17 08:00:00,-0.42,70.33
10687,2022-12-17 09:00:00,-0.5,70.33
10688,2022-12-17 10:00:00,-0.6033333333333334,70.33
10689,2022-12-17 11:00:00,-0.6133333333333333,70.33
10690,2022-12-17 12:00:00,-0.6166666666666667,70.33
10691,2022-12-17 13:00:00,-0.47333333333333333,70.33
10692,2022-12-17 14:00:00,-0.17,70.33
10693,2022-12-17 15:00:00,0.25666666666666665,70.33
10694,2022-12-17 16:00:00,0.4066666666666667,70.33
10695,2022-12-17 17:00:00,0.4566666666666667,70.33
10696,2022-12-17 18:00:00,0.5,70.33
10697,2022-12-17 19:00:00,0.41,70.33
10698,2022-12-17 20:00:00,0.3333333333333333,70.33
10699,2022-12-17 21:00:00,0.04,70.33
10700,2022-12-17 22:00:00,-0.17,70.33
10701,2022-12-17 23:00:00,-0.26333333333333336,70.33
10702,2022-12-18 00:00:00,-0.26666666666666666,70.33
10703,2022-12-18 01:00:00,-0.19333333333333333,70.33
10704,2022-12-18 02:00:00,-0.08,70.33
10705,2022-12-18 03:00:00,-0.13333333333333333,70.33
10706,2022-12-18 04:00:00,-0.25333333333333335,70.33
10707,2022-12-18 05:00:00,-0.16666666666666666,70.33
10708,2022-12-18 06:00:00,-0.2833333333333333,70.33
10709,2022-12-18 07:00:00,-0.3933333333333333,70.33
10710,2022-12-18 08:00:00,-0.4633333333333333,70.33
10711,2022-12-18 09:00:00,-0.5866666666666667,70.33
10712,2022-12-18 10:00:00,-0.6833333333333332,70.33
10713,2022-12-18 11:00:00,-0.9233333333333333,70.33
10714,2022-12-18 12:00:00,-1.01,70.33
10715,2022-12-18 13:00:00,-1.1366666666666667,70.33
10716,2022-12-18 14:00:00,-1.0233333333333334,70.33
10717,2022-12-18 15:00:00,-0.8866666666666667,70.33
10718,2022-12-18 16:00:00,-0.32,70.33
10719,2022-12-18 17:00:00,0.7366666666666667,70.33
10720,2022-12-18 18:00:00,0.9299999999999998,70.33
10721,2022-12-18 19:00:00,0.2333333333333333,70.33
10722,2022-12-18 20:00:00,-0.9866666666666667,70.33
10723,2022-12-18 21:00:00,-1.3266666666666667,70.33
10724,2022-12-18 22:00:00,-2.11,70.33
10725,2022-12-18 23:00:00,-2.07,70.33
10726,2022-12-19 00:00:00,-1.593333333333333,70.33
10727,2022-12-19 01:00:00,-1.8399999999999999,70.33
10728,2022-12-19 02:00:00,-2.393333333333333,70.33
10729,2022-12-19 03:00:00,-2.4366666666666665,70.33
10730,2022-12-19 04:00:00,-2.0966666666666667,70.33
10731,2022-12-19 05:00:00,-1.37,70.33
10732,2022-12-19 06:00:00,-1.3566666666666667,70.33
10733,2022-12-19 07:00:00,-1.6900000000000002,70.33
10734,2022-12-19 08:00:00,-1.6199999999999999,70.33
10735,2022-12-19 09:00:00,-1.9433333333333334,70.33
10736,2022-12-19 10:00:00,-2.895,70.33
10737,2022-12-19 11:00:00,-2.6966666666666668,70.33
10738,2022-12-19 12:00:00,-2.6999999999999997,70.33
10739,2022-12-19 13:00:00,-2.6233333333333335,70.33
10740,2022-12-19 14:00:00,-1.8266666666666669,70.33
10741,2022-12-19 15:00:00,-1.16,70.33
10742,2022-12-19 16:00:00,-0.8566666666666668,70.33
10743,2022-12-19 17:00:00,0.5566666666666666,70.33
10744,2022-12-19 18:00:00,2.0166666666666666,70.33
10745,2022-12-19 19:00:00,0.6566666666666666,70.33
10746,2022-12-19 20:00:00,0.03333333333333333,70.33
10747,2022-12-19 21:00:00,-0.43,70.33
10748,2022-12-19 22:00:00,-0.7200000000000001,70.33
10749,2022-12-19 23:00:00,-1.04,70.33
10750,2022-12-20 00:00:00,-1.6166666666666665,70.33
10751,2022-12-20 01:00:00,-1.7733333333333334,70.33
10752,2022-12-20 02:00:00,-2.0833333333333335,70.33
10753,2022-12-20 03:00:00,-2.4499999999999997,70.33
10754,2022-12-20 04:00:00,-2.385,70.33
10755,2022-12-20 05:00:00,-1.89,70.33
10756,2022-12-20 06:00:00,-1.7933333333333332,70.33
10757,2022-12-20 07:00:00,-1.9766666666666666,70.33
10758,2022-12-20 08:00:00,-2.4166666666666665,70.33
10759,2022-12-20 09:00:00,-2.6733333333333333,70.33
10760,2022-12-20 10:00:00,-2.716666666666667,70.33
10761,2022-12-20 11:00:00,-2.66,70.33
10762,2022-12-20 12:00:00,-2.966666666666667,70.33
10763,2022-12-20 13:00:00,-2.88,70.33
10764,2022-12-20 14:00:00,-2.7133333333333334,70.33
10765,2022-12-20 15:00:00,-2.36,70.33
10766,2022-12-20 16:00:00,-0.91,70.33
10767,2022-12-20 17:00:00,-1.5366666666666668,70.33
10768,2022-12-20 18:00:00,-1.95,70.33
10769,2022-12-20 19:00:00,-1.6233333333333333,70.33
10770,2022-12-20 20:00:00,-2.6733333333333333,70.33
10771,2022-12-20 21:00:00,-3.5566666666666666,70.33
10772,2022-12-20 22:00:00,-3.855,70.33
10773,2022-12-20 23:00:00,-3.8266666666666667,70.33
10774,2022-12-21 00:00:00,-4.156666666666666,70.33
10775,2022-12-21 01:00:00,-4.823333333333333,70.33
10776,2022-12-21 02:00:00,-5.116666666666666,70.33
10777,2022-12-21 03:00:00,-5.11,70.33
10778,2022-12-21 04:00:00,-4.859999999999999,70.33
10779,2022-12-21 05:00:00,-4.489999999999999,70.33
10780,2022-12-21 06:00:00,-4.006666666666667,70.33
10781,2022-12-21 07:00:00,-4.22,70.33
10782,2022-12-21 08:00:00,-4.67,70.33
10783,2022-12-21 09:00:00,-4.966666666666666,70.33
10784,2022-12-21 10:00:00,-4.896666666666667,70.33
10785,2022-12-21 11:00:00,-4.556666666666667,70.33
10786,2022-12-21 12:00:00,-3.9033333333333338,70.33
10787,2022-12-21 13:00:00,-3.0500000000000003,70.33
10788,2022-12-21 14:00:00,-1.873333333333333,70.33
10789,2022-12-21 15:00:00,-0.7966666666666667,70.33
10790,2022-12-21 16:00:00,0.5966666666666667,70.33
10791,2022-12-21 17:00:00,1.1666666666666667,70.33
10792,2022-12-21 18:00:00,0.5533333333333333,70.33
10793,2022-12-21 19:00:00,1.4799999999999998,70.33
10794,2022-12-21 20:00:00,0.9,70.33
10795,2022-12-21 21:00:00,-0.09333333333333334,70.33
10796,2022-12-21 22:00:00,-0.94,70.33
10797,2022-12-21 23:00:00,-1.1133333333333333,70.33
10798,2022-12-22 00:00:00,-1.6566666666666665,70.33
10799,2022-12-22 01:00:00,-2.606666666666667,70.33
10800,2022-12-22 02:00:00,-3.25,70.33
10801,2022-12-22 03:00:00,-3.9133333333333336,70.33
10802,2022-12-22 04:00:00,-5.176666666666667,70.33
10803,2022-12-22 05:00:00,-5.6933333333333325,70.33
10804,2022-12-22 06:00:00,-5.503333333333333,70.33
10805,2022-12-22 07:00:00,-5.75,70.33
10806,2022-12-22 08:00:00,-5.253333333333334,70.33
10807,2022-12-22 09:00:00,-5.580000000000001,70.33
10808,2022-12-22 10:00:00,-5.663333333333333,70.33
10809,2022-12-22 11:00:00,-5.866666666666667,70.33
10810,2022-12-22 12:00:00,-6.52,70.33
10811,2022-12-22 13:00:00,-6.573333333333333,70.33
10812,2022-12-22 14:00:00,-6.02,70.33
10813,2022-12-22 15:00:00,-5.359999999999999,70.33
10814,2022-12-22 16:00:00,-4.2700000000000005,70.33
10815,2022-12-22 17:00:00,-3.6766666666666663,70.33
10816,2022-12-22 18:00:00,-4.173333333333333,70.33
10817,2022-12-22 19:00:00,-4.06,70.33
10818,2022-12-22 20:00:00,-4.75,70.33
10819,2022-12-22 21:00:00,-5.396666666666666,70.33
10820,2022-12-22 22:00:00,-5.245,70.33
10821,2022-12-22 23:00:00,-5.093333333333333,70.33
10822,2022-12-23 00:00:00,-4.366666666666667,70.33
10823,2022-12-23 01:00:00,-3.686666666666667,70.33
10824,2022-12-23 02:00:00,-3.3733333333333335,70.33
10825,2022-12-23 03:00:00,-3.09,70.33
10826,2022-12-23 04:00:00,-2.44,70.33
10827,2022-12-23 05:00:00,-2.31,70.33
10828,2022-12-23 06:00:00,-2.1533333333333333,70.33
10829,2022-12-23 07:00:00,-0.6833333333333335,70.33
10830,2022-12-23 08:00:00,0.9366666666666666,70.33
10831,2022-12-23 09:00:00,1.1933333333333334,70.33
10832,2022-12-23 10:00:00,0.6699999999999999,70.33
10833,2022-12-23 11:00:00,0.9,70.33
10834,2022-12-23 12:00:00,1.4799999999999998,70.33
10835,2022-12-23 13:00:00,1.4833333333333334,70.33
10836,2022-12-23 14:00:00,2.2133333333333334,70.33
10837,2022-12-23 15:00:00,3.85,70.33
10838,2022-12-23 16:00:00,4.826666666666667,70.33
10839,2022-12-23 17:00:00,5.453333333333333,70.33
10840,2022-12-23 18:00:00,5.886666666666667,70.33
10841,2022-12-23 19:00:00,6.489999999999999,70.33
10842,2022-12-23 20:00:00,3.0966666666666662,70.33
10843,2022-12-23 21:00:00,-0.6166666666666666,70.33
10844,2022-12-23 22:00:00,-2.4066666666666667,70.33
10845,2022-12-23 23:00:00,-3.6999999999999997,70.33
10846,2022-12-24 00:00:00,-4.476666666666667,70.33
10847,2022-12-24 01:00:00,-6.023333333333333,70.33
10848,2022-12-24 02:00:00,-6.803333333333334,70.33
10849,2022-12-24 03:00:00,-8.156666666666666,70.33
10850,2022-12-24 04:00:00,-9.0,70.33
10851,2022-12-24 05:00:00,-9.396666666666667,70.33
10852,2022-12-24 06:00:00,-9.656666666666666,70.33
10853,2022-12-24 07:00:00,-9.453333333333333,70.33
10854,2022-12-24 08:00:00,-8.75,70.33
10855,2022-12-24 09:00:00,-8.646666666666667,70.33
10856,2022-12-24 10:00:00,-8.986666666666666,70.33
10857,2022-12-24 11:00:00,-8.663333333333334,70.33
10858,2022-12-24 12:00:00,-8.840000000000002,70.33
10859,2022-12-24 13:00:00,-9.13,70.33
10860,2022-12-24 14:00:00,-8.863333333333333,70.33
10861,2022-12-24 15:00:00,-8.293333333333335,70.33
10862,2022-12-24 16:00:00,-8.173333333333334,70.33
10863,2022-12-24 17:00:00,-8.03,70.33
10864,2022-12-24 18:00:00,-7.853333333333334,70.33
10865,2022-12-24 19:00:00,-8.13,70.33
10866,2022-12-24 20:00:00,-8.143333333333333,70.33
10867,2022-12-24 21:00:00,-8.336666666666666,70.33
10868,2022-12-24 22:00:00,-7.87,70.33
10869,2022-12-24 23:00:00,-7.743333333333333,70.33
10870,2022-12-25 00:00:00,-7.989999999999999,70.33
10871,2022-12-25 01:00:00,-7.956666666666667,70.33
10872,2022-12-25 02:00:00,-7.916666666666667,70.33
10873,2022-12-25 03:00:00,-7.906666666666666,70.33
10874,2022-12-25 04:00:00,-8.24,70.33
10875,2022-12-25 05:00:00,-8.200000000000001,70.33
10876,2022-12-25 06:00:00,-7.830000000000001,70.33
10877,2022-12-25 07:00:00,-7.56,70.33
10878,2022-12-25 08:00:00,-7.476666666666667,70.33
10879,2022-12-25 09:00:00,-7.596666666666667,70.33
10880,2022-12-25 10:00:00,-7.286666666666666,70.33
10881,2022-12-25 11:00:00,-7.07,70.33
10882,2022-12-25 12:00:00,-7.03,70.33
10883,2022-12-25 13:00:00,-6.763333333333333,70.33
10884,2022-12-25 14:00:00,-6.666666666666667,70.33
10885,2022-12-25 15:00:00,-6.05,70.33
10886,2022-12-25 16:00:00,-5.343333333333334,70.33
10887,2022-12-25 17:00:00,-4.496666666666666,70.33
10888,2022-12-25 18:00:00,-4.256666666666667,70.33
10889,2022-12-25 19:00:00,-4.11,70.33
10890,2022-12-25 20:00:00,-4.739999999999999,70.33
10891,2022-12-25 21:00:00,-5.07,70.33
10892,2022-12-25 22:00:00,-5.330000000000001,70.33
10893,2022-12-25 23:00:00,-5.53,70.33
10894,2022-12-26 00:00:00,-4.863333333333333,70.33
10895,2022-12-26 01:00:00,-4.25,70.33
10896,2022-12-26 02:00:00,-4.623333333333333,70.33
10897,2022-12-26 03:00:00,-5.386666666666667,70.33
10898,2022-12-26 04:00:00,-6.390000000000001,70.33
10899,2022-12-26 05:00:00,-6.45,70.33
10900,2022-12-26 06:00:00,-6.573333333333333,70.33
10901,2022-12-26 07:00:00,-7.076666666666667,70.33
10902,2022-12-26 08:00:00,-7.213333333333334,70.33
10903,2022-12-26 09:00:00,-7.4366666666666665,70.33
10904,2022-12-26 10:00:00,-7.81,70.33
10905,2022-12-26 11:00:00,-7.9799999999999995,70.33
10906,2022-12-26 12:00:00,-8.193333333333333,70.33
10907,2022-12-26 13:00:00,-8.416666666666666,70.33
10908,2022-12-26 14:00:00,-7.55,70.33
10909,2022-12-26 15:00:00,-6.6433333333333335,70.33
10910,2022-12-26 16:00:00,-6.31,70.33
10911,2022-12-26 17:00:00,-5.516666666666667,70.33
10912,2022-12-26 18:00:00,-4.756666666666667,70.33
10913,2022-12-26 19:00:00,-4.266666666666667,70.33
10914,2022-12-26 20:00:00,-3.8333333333333335,70.33
10915,2022-12-26 21:00:00,-3.676666666666667,70.33
10916,2022-12-26 22:00:00,-3.2433333333333336,70.33
10917,2022-12-26 23:00:00,-3.223333333333333,70.33
10918,2022-12-27 00:00:00,-3.5866666666666664,70.33
10919,2022-12-27 01:00:00,-3.7000000000000006,70.33
10920,2022-12-27 02:00:00,-3.8433333333333337,70.33
10921,2022-12-27 03:00:00,-3.9766666666666666,70.33
10922,2022-12-27 04:00:00,-4.113333333333333,70.33
10923,2022-12-27 05:00:00,-4.1933333333333325,70.33
10924,2022-12-27 06:00:00,-4.193333333333333,70.33
10925,2022-12-27 07:00:00,-4.38,70.33
10926,2022-12-27 08:00:00,-4.739999999999999,70.33
10927,2022-12-27 09:00:00,-4.81,70.33
10928,2022-12-27 10:00:00,-5.036666666666666,70.33
10929,2022-12-27 11:00:00,-5.173333333333333,70.33
10930,2022-12-27 12:00:00,-5.7299999999999995,70.33
10931,2022-12-27 13:00:00,-6.786666666666666,70.33
